height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.01d83dfbe04a9p+0,0x1.313c031c54402p-448,0x1.01d83dfbe04aap+0,1.00720584296531480e+00
1,1,0x1.205a3ade8382dp-1,0x1.313c031c54402p-448,0x1.205a3ade8382ep-1,5.63188399946516816e-01
1,2,0x1.2634ce9043f37p-2,0x1.313c031c54402p-448,0x1.2634ce9043f38p-2,2.87310817294371912e-01
1,3,0x1.12810e2f57682p-3,0x1.313c031c54402p-448,0x1.12810e2f57683p-3,1.34035216159578225e-01
1,4,0x1.d61adb7d71c3bp-5,0x1.313c031c54402p-448,0x1.d61adb7d71c3cp-5,5.73858534731290504e-02
1,5,0x1.72f52fdc55fecp-6,0x1.313c031c54402p-448,0x1.72f52fdc55fedp-6,2.26414649381182949e-02
1,6,0x1.0ee93c530ad4cp-7,0x1.313c031c54402p-448,0x1.0ee93c530ad4dp-7,8.26754994894565200e-03
1,7,0x1.6fc03eaebc06ep-9,0x1.313c031c54402p-448,0x1.6fc03eaebc06fp-9,2.80571713607718305e-03
1,8,0x1.d1cf69ba31f65p-11,0x1.313c031c54402p-448,0x1.d1cf69ba31f66p-11,8.88462461511513270e-04
1,9,0x1.144d40ad8c452p-12,0x1.313c031c54402p-448,0x1.144d40ad8c453p-12,2.63501899868738902e-04
1,10,0x1.3410337d75032p-14,0x1.313c031c54402p-448,0x1.3410337d75033p-14,7.34480108442465947e-05
1,11,0x1.43d76bee2ef79p-16,0x1.313c031c54402p-448,0x1.43d76bee2ef7ap-16,1.93024570129675012e-05
1,12,0x1.41e8fc44a9ee3p-18,0x1.313c031c54402p-448,0x1.41e8fc44a9ee4p-18,4.79683427970893176e-06
1,13,0x1.2f668bdcde959p-20,0x1.313c031c54402p-448,0x1.2f668bdcde95ap-20,1.13025520606534938e-06
1,14,0x1.0fcd773b5fa7fp-22,0x1.313c031c54402p-448,0x1.0fcd773b5fa8p-22,2.53135897763859654e-07
1,15,0x1.cff1ddfa10538p-25,0x1.313c031c54402p-448,0x1.cff1ddfa10539p-25,5.40102824274619688e-08
1,16,0x1.7a036997d6503p-27,0x1.313c031c54402p-448,0x1.7a036997d6504p-27,1.10016358659210286e-08
1,17,0x1.269c622a8ce5cp-29,0x1.313c031c54402p-448,0x1.269c622a8ce5dp-29,2.14357622387999807e-09
1,18,0x1.b80c8818ce5b5p-32,0x1.313c031c54402p-448,0x1.b80c8818ce5b6p-32,4.00222190068116281e-10
1,19,0x1.3b727a83f6d63p-34,0x1.313c031c54402p-448,0x1.3b727a83f6d64p-34,7.17243851654405463e-11
1,20,0x1.b2c487e39c152p-37,0x1.313c031c54402p-448,0x1.b2c487e39c153p-37,1.23568411965811337e-11
1,21,0x1.20710e9de19b5p-39,0x1.313c031c54402p-448,0x1.20710e9de19b6p-39,2.04950104378201781e-12
1,22,0x1.70f41a3731136p-42,0x1.313c031c54402p-448,0x1.70f41a3731137p-42,3.27696558793453246e-13
1,23,0x1.c786ae708d638p-45,0x1.313c031c54402p-448,0x1.c786ae708d639p-45,5.05735563691641368e-14
1,24,0x1.0fbeec2394b5fp-47,0x1.313c031c54402p-448,0x1.0fbeec2394b6p-47,7.54246084186410095e-15
1,25,0x1.39a8e38e3df94p-50,0x1.313c031c54402p-448,0x1.39a8e38e3df95p-50,1.08822576721861382e-15
1,26,0x1.5e9b62950821p-53,0x1.313c031c54402p-448,0x1.5e9b629508211p-53,1.52051536723600258e-16
1,27,0x1.7be6d61b12cbp-56,0x1.313c031c54402p-448,0x1.7be6d61b12cb1p-56,2.05945126671974266e-17
1,28,0x1.8f66c2823db28p-59,0x1.313c031c54402p-448,0x1.8f66c2823db29p-59,2.70644919688887754e-18
1,29,0x1.97c458040c0b5p-62,0x1.313c031c54402p-448,0x1.97c458040c0b6p-62,3.45392056710407810e-19
1,30,0x1.949ba929e86e7p-65,0x1.313c031c54402p-448,0x1.949ba929e86e8p-65,4.28395436325169139e-20
1,31,0x1.867e61010dbf5p-68,0x1.313c031c54402p-448,0x1.867e61010dbf6p-68,5.16814065947997008e-21
1,32,0x1.6ed594fc4a0afp-71,0x1.313c031c54402p-448,0x1.6ed594fc4a0bp-71,6.06876449549778736e-22
1,33,0x1.4faa275ccc14p-74,0x1.313c031c54402p-448,0x1.4faa275ccc141p-74,6.94138254138117233e-23
1,34,0x1.2b5ee5830fa25p-77,0x1.313c031c54402p-448,0x1.2b5ee5830fa26p-77,7.73855094945917292e-24
1,35,0x1.04689481069b1p-80,0x1.313c031c54402p-448,0x1.04689481069b2p-80,8.41425295983295843e-25
1,36,0x1.ba1d46f3d969ep-84,0x1.313c031c54402p-448,0x1.ba1d46f3d969fp-84,8.92842847532019602e-26
1,37,0x1.6e77f809c5585p-87,0x1.313c031c54402p-448,0x1.6e77f809c5586p-87,9.25096876874048028e-27
1,38,0x1.28c6cd2845edfp-90,0x1.313c031c54402p-448,0x1.28c6cd2845eep-90,9.36461728172710534e-28
1,39,0x1.d5dcafff39132p-94,0x1.313c031c54402p-448,0x1.d5dcafff39133p-94,9.26639525938702272e-29
1,40,0x1.6bc2e9d4b4739p-97,0x1.313c031c54402p-448,0x1.6bc2e9d4b473ap-97,8.96741037146195087e-30
1,41,0x1.138dc78be8c1bp-100,0x1.313c031c54402p-448,0x1.138dc78be8c1cp-100,8.49115783926170345e-31
1,42,0x1.98aaba567d9e3p-104,0x1.313c031c54402p-448,0x1.98aaba567d9e4p-104,7.87063831141063171e-32
1,43,0x1.28c819e31928cp-107,0x1.313c031c54402p-448,0x1.28c819e31928dp-107,7.14475821326559394e-33
1,44,0x1.a654b46dfda4bp-111,0x1.313c031c54402p-448,0x1.a654b46dfda4cp-111,6.35452878629154959e-34
